RecvTime,oldRecvTime,SendTime,oldSendTime
8229,8229,8196,8196
8229,8229,8196,8196
8229,8229,8196,8196
8229,8229,8196,8196
8229,8229,8196,8196
8229,8229,8196,8196
8231,8229,8215,8196
8264,8231,8228,8215
8264,8264,8228,8228
8264,8264,8228,8228
8265,8264,8228,8228
8265,8265,8228,8228
8265,8265,8228,8228
8265,8265,8228,8228
8296,8265,8246,8228
8296,8296,8264,8246
8296,8296,8264,8264
8297,8296,8264,8264
8297,8297,8264,8264
8297,8297,8264,8264
8297,8297,8264,8264
8297,8297,8264,8264
8328,8297,8279,8264
8329,8328,8296,8279
8330,8329,8296,8296
8330,8330,8296,8296
8360,8330,8296,8296
8360,8360,8296,8296
8360,8360,8296,8296
8360,8360,8296,8296
8360,8360,8310,8296
8361,8360,8328,8310
8361,8361,8328,8328
8361,8361,8328,8328
8361,8361,8328,8328
8361,8361,8328,8328
8361,8361,8328,8328
8361,8361,8328,8328
8361,8361,8356,8328
8396,8361,8360,8356
8396,8396,8360,8360
8396,8396,8360,8360
8397,8396,8360,8360
8397,8397,8360,8360
8397,8397,8360,8360
8397,8397,8360,8360
8429,8397,8380,8360
8429,8429,8396,8380
8429,8429,8396,8396
8429,8429,8396,8396
8429,8429,8396,8396
8429,8429,8396,8396
8429,8429,8396,8396
8429,8429,8396,8396
8461,8429,8414,8396
8461,8461,8428,8414
8461,8461,8428,8428
8461,8461,8428,8428
8461,8461,8428,8428
8462,8461,8428,8428
8462,8462,8428,8428
8462,8462,8428,8428
8497,8462,8458,8428
8497,8497,8460,8458
8497,8497,8460,8460
8497,8497,8460,8460
8497,8497,8460,8460
8497,8497,8460,8460
8497,8497,8460,8460
8498,8497,8460,8460
8529,8498,8488,8460
8529,8529,8496,8488
8529,8529,8496,8496
8529,8529,8496,8496
8529,8529,8496,8496
8529,8529,8496,8496
8530,8529,8496,8496
8530,8530,8496,8496
8561,8530,8517,8496
8561,8561,8528,8517
8561,8561,8528,8528
8561,8561,8528,8528
8561,8561,8528,8528
8561,8561,8528,8528
8561,8561,8528,8528
8561,8561,8528,8528
8593,8561,8547,8528
8593,8593,8560,8547
8593,8593,8560,8560
8593,8593,8560,8560
8593,8593,8560,8560
8593,8593,8560,8560
8593,8593,8560,8560
8593,8593,8560,8560
8595,8593,8583,8560
8629,8595,8592,8583
8629,8629,8592,8592
8629,8629,8592,8592
8629,8629,8592,8592
8629,8629,8592,8592
8629,8629,8592,8592
8629,8629,8592,8592
8661,8629,8616,8592
8661,8661,8628,8616
8661,8661,8628,8628
8661,8661,8628,8628
8661,8661,8628,8628
8661,8661,8628,8628
8661,8661,8628,8628
8661,8661,8628,8628
8693,8661,8649,8628
8693,8693,8660,8649
8693,8693,8660,8660
8693,8693,8660,8660
8693,8693,8660,8660
8693,8693,8660,8660
8694,8693,8660,8660
8694,8694,8660,8660
8728,8694,8689,8660
8728,8728,8692,8689
8728,8728,8692,8692
8728,8728,8692,8692
8729,8728,8692,8692
8729,8729,8692,8692
8729,8729,8692,8692
8729,8729,8692,8692
8761,8729,8712,8692
8761,8761,8728,8712
8761,8761,8728,8728
8761,8761,8728,8728
8761,8761,8728,8728
8761,8761,8728,8728
8761,8761,8728,8728
8761,8761,8728,8728
8793,8761,8743,8728
8793,8793,8760,8743
8793,8793,8760,8760
8793,8793,8760,8760
8793,8793,8760,8760
8793,8793,8760,8760
8793,8793,8760,8760
8793,8793,8760,8760
8825,8793,8780,8760
8825,8825,8792,8780
8825,8825,8792,8792
8825,8825,8792,8792
8825,8825,8792,8792
8826,8825,8792,8792
8826,8826,8792,8792
8826,8826,8792,8792
8861,8826,8818,8792
8861,8861,8824,8818
8861,8861,8824,8824
8861,8861,8824,8824
8861,8861,8824,8824
8861,8861,8824,8824
8861,8861,8824,8824
8861,8861,8824,8824
8893,8861,8848,8824
8893,8893,8860,8848
8893,8893,8860,8860
8893,8893,8860,8860
8893,8893,8860,8860
8893,8893,8860,8860
8893,8893,8860,8860
8893,8893,8860,8860
8893,8893,8881,8860
8925,8893,8892,8881
8925,8925,8892,8892
8925,8925,8892,8892
8925,8925,8892,8892
8925,8925,8892,8892
8926,8925,8892,8892
8926,8926,8892,8892
8961,8926,8922,8892
8961,8961,8924,8922
8961,8961,8924,8924
8962,8961,8924,8924
8962,8962,8924,8924
8962,8962,8924,8924
8962,8962,8924,8924
8963,8962,8924,8924
8993,8963,8953,8924
8993,8993,8960,8953
8993,8993,8960,8960
9025,8993,8960,8960
9025,9025,8960,8960
9025,9025,8960,8960
9025,9025,8960,8960
9025,9025,8960,8960
9025,9025,8975,8960
9025,9025,8992,8975
9025,9025,8992,8992
9025,9025,8992,8992
9025,9025,8992,8992
9025,9025,8992,8992
9025,9025,8992,8992
9025,9025,8992,8992
9025,9025,9007,8992
9056,9025,9024,9007
9057,9056,9024,9024
9057,9057,9024,9024
9057,9057,9024,9024
9057,9057,9024,9024
9057,9057,9024,9024
9057,9057,9024,9024
9093,9057,9043,9024
9093,9093,9056,9043
9093,9093,9056,9056
9093,9093,9056,9056
9093,9093,9056,9056
9094,9093,9056,9056
9094,9094,9056,9056
9094,9094,9056,9056
9124,9094,9077,9056
9124,9124,9092,9077
9125,9124,9092,9092
9125,9125,9092,9092
9125,9125,9092,9092
9126,9125,9092,9092
9126,9126,9092,9092
9126,9126,9092,9092
9156,9126,9115,9092
9156,9156,9124,9115
9156,9156,9124,9124
9156,9156,9124,9124
9156,9156,9124,9124
9157,9156,9124,9124
9157,9157,9124,9124
9157,9157,9124,9124
9193,9157,9143,9124
9193,9193,9156,9143
9193,9193,9156,9156
9193,9193,9156,9156
9193,9193,9156,9156
9193,9193,9156,9156
9193,9193,9156,9156
9193,9193,9156,9156
9225,9193,9176,9156
9225,9225,9192,9176
9225,9225,9192,9192
9225,9225,9192,9192
9225,9225,9192,9192
9225,9225,9192,9192
9231,9225,9192,9192
9231,9231,9192,9192
9257,9231,9217,9192
9289,9257,9224,9217
9289,9289,9224,9224
9289,9289,9224,9224
9289,9289,9224,9224
9290,9289,9224,9224
9290,9290,9224,9224
9290,9290,9224,9224
9290,9290,9239,9224
9290,9290,9256,9239
9290,9290,9256,9256
9290,9290,9256,9256
9290,9290,9256,9256
9291,9290,9256,9256
9291,9291,9256,9256
9291,9291,9256,9256
9292,9291,9282,9256
9325,9292,9288,9282
9325,9325,9288,9288
9325,9325,9288,9288
9326,9325,9288,9288
9326,9326,9288,9288
9326,9326,9288,9288
9326,9326,9288,9288
9357,9326,9317,9288
9357,9357,9324,9317
9357,9357,9324,9324
9358,9357,9324,9324
9358,9358,9324,9324
9358,9358,9324,9324
9367,9358,9324,9324
9367,9367,9324,9324
9389,9367,9349,9324
9390,9389,9356,9349
9425,9390,9356,9356
9425,9425,9356,9356
9425,9425,9356,9356
9426,9425,9356,9356
9426,9426,9356,9356
9426,9426,9356,9356
9426,9426,9388,9356
9426,9426,9388,9388
9426,9426,9389,9388
9426,9426,9389,9389
9427,9426,9389,9389
9427,9427,9389,9389
9427,9427,9389,9389
9427,9427,9389,9389
9428,9427,9417,9389
9458,9428,9424,9417
9458,9458,9424,9424
9458,9458,9424,9424
9459,9458,9424,9424
9459,9459,9424,9424
9460,9459,9424,9424
9460,9460,9424,9424
9489,9460,9451,9424
9489,9489,9456,9451
9489,9489,9456,9456
9489,9489,9456,9456
9490,9489,9456,9456
9490,9490,9456,9456
9491,9490,9456,9456
9491,9491,9456,9456
9521,9491,9480,9456
9521,9521,9488,9480
9522,9521,9488,9488
9522,9522,9488,9488
9522,9522,9488,9488
9523,9522,9488,9488
9524,9523,9488,9488
9524,9524,9488,9488
9557,9524,9519,9488
9557,9557,9520,9519
9557,9557,9520,9520
9557,9557,9520,9520
9557,9557,9520,9520
9558,9557,9520,9520
9558,9558,9520,9520
9558,9558,9520,9520
9589,9558,9549,9520
9589,9589,9556,9549
9589,9589,9556,9556
9589,9589,9556,9556
9589,9589,9556,9556
9590,9589,9556,9556
9590,9590,9556,9556
9591,9590,9556,9556
9621,9591,9581,9556
9621,9621,9588,9581
9621,9621,9588,9588
9621,9621,9588,9588
9622,9621,9588,9588
9622,9622,9588,9588
9623,9622,9588,9588
9623,9623,9588,9588
9624,9623,9616,9588
9657,9624,9620,9616
9657,9657,9620,9620
9657,9657,9620,9620
9657,9657,9620,9620
9657,9657,9620,9620
9658,9657,9620,9620
9658,9658,9620,9620
9689,9658,9648,9620
9689,9689,9656,9648
9689,9689,9656,9656
9689,9689,9656,9656
9690,9689,9656,9656
9690,9690,9656,9656
9690,9690,9656,9656
9693,9690,9656,9656
9721,9693,9681,9656
9721,9721,9688,9681
9721,9721,9688,9688
9721,9721,9688,9688
9721,9721,9688,9688
9722,9721,9688,9688
9722,9722,9688,9688
9723,9722,9688,9688
9753,9723,9716,9688
9753,9753,9720,9716
9753,9753,9720,9720
9754,9753,9720,9720
9754,9754,9720,9720
9755,9754,9720,9720
9755,9755,9720,9720
9755,9755,9720,9720
9789,9755,9750,9720
9789,9789,9752,9750
9789,9789,9752,9752
9790,9789,9752,9752
9790,9790,9752,9752
9790,9790,9752,9752
9790,9790,9752,9752
9790,9790,9752,9752
9821,9790,9780,9752
9821,9821,9788,9780
9821,9821,9788,9788
9822,9821,9788,9788
9822,9822,9788,9788
9822,9822,9788,9788
9823,9822,9788,9788
9823,9823,9788,9788
9853,9823,9815,9788
9853,9853,9820,9815
9853,9853,9820,9820
9853,9853,9820,9820
9854,9853,9820,9820
9854,9854,9820,9820
9855,9854,9820,9820
9855,9855,9820,9820
9889,9855,9850,9820
9889,9889,9852,9850
9889,9889,9852,9852
9889,9889,9852,9852
9890,9889,9852,9852
9890,9890,9852,9852
9890,9890,9852,9852
9890,9890,9852,9852
9892,9890,9881,9852
9921,9892,9888,9881
9921,9921,9888,9888
9922,9921,9888,9888
9922,9922,9888,9888
9922,9922,9888,9888
9923,9922,9888,9888
9923,9923,9888,9888
9953,9923,9915,9888
9953,9953,9920,9915
9953,9953,9920,9920
9954,9953,9920,9920
9955,9954,9920,9920
9955,9955,9920,9920
9955,9955,9920,9920
9956,9955,9920,9920
9987,9956,9947,9920
9987,9987,9952,9947
9987,9987,9952,9952
9988,9987,9952,9952
9988,9988,9952,9952
9988,9988,9952,9952
9988,9988,9952,9952
9989,9988,9952,9952
10021,9989,9986,9952
10021,10021,9986,9986
10021,10021,9986,9986
10022,10021,9986,9986
10022,10022,9986,9986
10022,10022,9986,9986
10022,10022,9986,9986
10022,10022,9987,9986
10053,10022,10013,9987
10053,10053,10020,10013
10053,10053,10020,10020
10054,10053,10020,10020
10054,10054,10020,10020
10054,10054,10020,10020
10054,10054,10020,10020
10055,10054,10020,10020
10085,10055,10045,10020
10085,10085,10052,10045
10085,10085,10052,10052
10085,10085,10052,10052
10086,10085,10052,10052
10086,10086,10052,10052
10087,10086,10053,10052
10087,10087,10053,10053
10121,10087,10084,10053
10121,10121,10084,10084
10121,10121,10084,10084
10121,10121,10084,10084
10122,10121,10084,10084
10122,10122,10084,10084
10122,10122,10084,10084
10122,10122,10084,10084
10153,10122,10117,10084
10153,10153,10120,10117
10154,10153,10120,10120
10154,10154,10120,10120
10154,10154,10120,10120
10154,10154,10120,10120
10155,10154,10120,10120
10155,10155,10120,10120
10185,10155,10145,10120
10185,10185,10152,10145
10185,10185,10152,10152
10185,10185,10152,10152
10186,10185,10152,10152
10187,10186,10152,10152
10187,10187,10152,10152
10187,10187,10152,10152
10217,10187,10178,10152
10217,10217,10184,10178
10217,10217,10184,10184
10217,10217,10184,10184
10218,10217,10184,10184
10218,10218,10184,10184
10218,10218,10184,10184
10218,10218,10184,10184
10221,10218,10214,10184
10253,10221,10216,10214
10253,10253,10216,10216
10253,10253,10216,10216
10253,10253,10216,10216
10253,10253,10216,10216
10254,10253,10216,10216
10254,10254,10216,10216
10285,10254,10246,10216
10285,10285,10252,10246
10285,10285,10252,10252
10286,10285,10252,10252
10309,10286,10252,10252
10309,10309,10252,10252
10309,10309,10252,10252
10309,10309,10252,10252
10310,10309,10277,10252
10353,10310,10284,10277
10353,10353,10284,10284
10353,10353,10284,10284
10353,10353,10284,10284
10353,10353,10284,10284
10353,10353,10284,10284
10354,10353,10284,10284
10354,10354,10316,10284
10354,10354,10316,10316
10354,10354,10316,10316
10354,10354,10316,10316
10354,10354,10316,10316
10354,10354,10316,10316
10354,10354,10316,10316
10354,10354,10316,10316
10386,10354,10346,10316
10386,10386,10352,10346
10387,10386,10352,10352
10387,10387,10352,10352
10387,10387,10352,10352
10387,10387,10352,10352
10387,10387,10352,10352
10388,10387,10352,10352
10416,10388,10376,10352
10420,10416,10384,10376
10420,10420,10384,10384
10420,10420,10384,10384
10420,10420,10384,10384
10420,10420,10384,10384
10420,10420,10384,10384
10420,10420,10384,10384
10448,10420,10398,10384
10448,10448,10416,10398
10449,10448,10416,10416
10449,10449,10416,10416
10449,10449,10416,10416
10450,10449,10416,10416
10450,10450,10416,10416
10485,10450,10416,10416
10485,10485,10436,10416
10485,10485,10448,10436
10485,10485,10448,10448
10486,10485,10448,10448
10486,10486,10448,10448
10486,10486,10448,10448
10486,10486,10448,10448
10486,10486,10448,10448
10486,10486,10471,10448
10517,10486,10484,10471
10517,10517,10484,10484
10518,10517,10484,10484
10518,10518,10484,10484
10518,10518,10484,10484
10519,10518,10484,10484
10519,10519,10484,10484
10549,10519,10511,10484
10549,10549,10516,10511
10550,10549,10516,10516
10551,10550,10516,10516
10551,10551,10516,10516
10551,10551,10516,10516
10551,10551,10516,10516
10552,10551,10516,10516
10586,10552,10540,10516
10586,10586,10548,10540
10586,10586,10548,10548
10586,10586,10548,10548
10586,10586,10548,10548
10586,10586,10548,10548
10586,10586,10548,10548
10587,10586,10548,10548
10617,10587,10577,10548
10617,10617,10584,10577
10618,10617,10584,10584
10619,10618,10584,10584
10619,10619,10584,10584
10619,10619,10584,10584
10619,10619,10584,10584
10619,10619,10584,10584
10650,10619,10609,10584
10650,10650,10616,10609
10650,10650,10616,10616
10651,10650,10616,10616
10651,10651,10616,10616
10651,10651,10616,10616
10652,10651,10616,10616
10652,10652,10616,10616
10681,10652,10642,10616
10681,10681,10648,10642
10681,10681,10648,10648
10683,10681,10648,10648
10683,10683,10648,10648
10684,10683,10648,10648
10684,10684,10648,10648
10685,10684,10648,10648
10718,10685,10679,10648
10718,10718,10680,10679
10718,10718,10680,10680
10718,10718,10680,10680
10718,10718,10680,10680
10718,10718,10680,10680
10718,10718,10680,10680
10718,10718,10680,10680
10749,10718,10711,10680
10750,10749,10716,10711
10750,10750,10716,10716
10750,10750,10716,10716
10751,10750,10716,10716
10751,10751,10716,10716
10751,10751,10716,10716
10752,10751,10716,10716
10781,10752,10740,10716
10781,10781,10748,10740
10781,10781,10748,10748
10782,10781,10748,10748
10782,10782,10748,10748
10783,10782,10748,10748
10783,10783,10748,10748
10784,10783,10748,10748
10818,10784,10773,10748
10818,10818,10780,10773
10818,10818,10780,10780
10818,10818,10780,10780
10822,10818,10780,10780
10822,10822,10780,10780
10822,10822,10780,10780
10822,10822,10780,10780
10822,10822,10808,10780
10849,10822,10816,10808
10850,10849,10816,10816
10851,10850,10816,10816
10851,10851,10816,10816
10851,10851,10816,10816
10851,10851,10816,10816
10851,10851,10816,10816
10881,10851,10843,10816
10882,10881,10848,10843
10882,10882,10848,10848
10882,10882,10848,10848
10883,10882,10848,10848
10884,10883,10848,10848
10884,10884,10848,10848
10884,10884,10848,10848
10913,10884,10872,10848
10913,10913,10880,10872
10913,10913,10880,10880
10915,10913,10880,10880
10915,10915,10880,10880
10916,10915,10880,10880
10916,10916,10880,10880
10916,10916,10880,10880
10949,10916,10909,10880
10949,10949,10912,10909
10949,10949,10912,10912
10949,10949,10912,10912
10949,10949,10912,10912
10949,10949,10912,10912
10949,10949,10912,10912
10949,10949,10912,10912
10980,10949,10940,10912
10981,10980,10948,10940
10981,10981,10948,10948
10981,10981,10948,10948
10981,10981,10948,10948
10981,10981,10948,10948
10981,10981,10948,10948
10981,10981,10948,10948
11013,10981,10962,10948
11013,11013,10980,10962
11013,11013,10980,10980
11013,11013,10980,10980
11013,11013,10980,10980
11013,11013,10980,10980
11013,11013,10980,10980
11013,11013,10980,10980
11045,11013,10996,10980
11045,11045,11012,10996
11045,11045,11012,11012
11046,11045,11012,11012
11046,11046,11012,11012
11046,11046,11012,11012
11046,11046,11012,11012
11046,11046,11012,11012
11081,11046,11035,11012
11081,11081,11044,11035
11081,11081,11044,11044
11081,11081,11044,11044
11081,11081,11044,11044
11082,11081,11044,11044
11082,11082,11044,11044
11082,11082,11044,11044
11113,11082,11074,11044
11113,11113,11080,11074
11113,11113,11080,11080
11113,11113,11080,11080
11113,11113,11080,11080
11114,11113,11080,11080
11114,11114,11080,11080
11115,11114,11080,11080
11131,11115,11106,11080
11144,11131,11112,11106
11144,11144,11112,11112
11145,11144,11112,11112
11151,11145,11112,11112
11151,11151,11112,11112
11151,11151,11112,11112
11151,11151,11112,11112
11181,11151,11133,11112
11181,11181,11144,11133
11181,11181,11144,11144
11181,11181,11144,11144
11181,11181,11144,11144
11181,11181,11144,11144
11181,11181,11144,11144
11181,11181,11144,11144
11213,11181,11163,11144
11213,11213,11180,11163
11213,11213,11180,11180
11213,11213,11180,11180
11213,11213,11180,11180
11213,11213,11180,11180
11213,11213,11180,11180
11213,11213,11180,11180
11245,11213,11199,11180
11245,11245,11212,11199
11245,11245,11212,11212
11245,11245,11212,11212
11245,11245,11212,11212
11245,11245,11212,11212
11245,11245,11212,11212
11245,11245,11212,11212
11277,11245,11230,11212
11277,11277,11244,11230
11277,11277,11244,11244
11277,11277,11244,11244
11278,11277,11244,11244
11278,11278,11244,11244
11278,11278,11244,11244
11278,11278,11244,11244
11313,11278,11275,11244
11313,11313,11276,11275
11313,11313,11276,11276
11313,11313,11276,11276
11314,11313,11276,11276
11314,11314,11276,11276
11314,11314,11276,11276
11314,11314,11276,11276
11336,11314,11308,11276
11344,11336,11312,11308
11351,11344,11312,11312
11351,11351,11312,11312
11351,11351,11312,11312
11351,11351,11312,11312
11351,11351,11312,11312
11352,11351,11312,11312
11376,11352,11339,11312
11376,11376,11344,11339
11412,11376,11344,11344
11412,11412,11344,11344
11412,11412,11344,11344
11413,11412,11344,11344
11413,11413,11344,11344
11413,11413,11344,11344
11413,11413,11362,11344
11413,11413,11376,11362
11413,11413,11376,11376
11413,11413,11376,11376
11413,11413,11376,11376
11413,11413,11376,11376
11413,11413,11376,11376
11413,11413,11376,11376
11413,11413,11395,11376
11444,11413,11412,11395
11444,11444,11412,11412
11445,11444,11412,11412
11445,11445,11412,11412
11445,11445,11412,11412
11445,11445,11412,11412
11445,11445,11412,11412
11476,11445,11426,11412
11479,11476,11444,11426
11479,11479,11444,11444
11479,11479,11444,11444
11479,11479,11444,11444
11479,11479,11444,11444
11480,11479,11444,11444
11480,11480,11444,11444
11508,11480,11458,11444
11544,11508,11476,11458
11544,11544,11476,11476
11544,11544,11476,11476
11545,11544,11476,11476
11545,11545,11476,11476
11545,11545,11476,11476
11545,11545,11476,11476
11545,11545,11501,11476
11545,11545,11508,11501
11545,11545,11508,11508
11545,11545,11508,11508
11545,11545,11508,11508
11545,11545,11508,11508
11545,11545,11508,11508
11545,11545,11508,11508
11545,11545,11527,11508
11577,11545,11544,11527
11577,11577,11544,11544
11577,11577,11544,11544
11577,11577,11544,11544
11577,11577,11544,11544
11577,11577,11544,11544
11577,11577,11544,11544
11609,11577,11558,11544
11609,11609,11576,11558
11609,11609,11576,11576
11609,11609,11576,11576
11609,11609,11576,11576
11609,11609,11576,11576
11609,11609,11576,11576
11609,11609,11576,11576
11639,11609,11595,11576
11645,11639,11608,11595
11645,11645,11608,11608
11645,11645,11608,11608
11645,11645,11608,11608
11645,11645,11608,11608
11645,11645,11608,11608
11645,11645,11608,11608
11676,11645,11631,11608
11676,11676,11644,11631
11677,11676,11644,11644
11677,11677,11644,11644
11677,11677,11644,11644
11677,11677,11644,11644
11677,11677,11644,11644
11677,11677,11644,11644
11708,11677,11670,11644
11708,11708,11676,11670
11708,11708,11676,11676
11708,11708,11676,11676
11708,11708,11676,11676
11709,11708,11676,11676
11709,11709,11676,11676
11709,11709,11676,11676
11741,11709,11691,11676
11741,11741,11708,11691
11741,11741,11708,11708
11741,11741,11708,11708
11741,11741,11708,11708
11741,11741,11708,11708
11741,11741,11708,11708
11742,11741,11708,11708
11777,11742,11729,11708
11777,11777,11740,11729
11777,11777,11740,11740
11778,11777,11740,11740
11778,11778,11740,11740
11778,11778,11740,11740
11778,11778,11740,11740
11778,11778,11740,11740
11809,11778,11767,11740
11809,11809,11776,11767
11809,11809,11776,11776
11810,11809,11776,11776
11810,11810,11776,11776
11811,11810,11776,11776
11811,11811,11776,11776
11811,11811,11776,11776
11841,11811,11799,11776
11841,11841,11808,11799
11841,11841,11808,11808
11842,11841,11808,11808
11842,11842,11808,11808
11843,11842,11808,11808
11843,11843,11808,11808
11844,11843,11808,11808
11877,11844,11839,11808
11877,11877,11840,11839
11877,11877,11840,11840
11877,11877,11840,11840
11877,11877,11840,11840
11878,11877,11840,11840
11878,11878,11840,11840
11878,11878,11840,11840
11879,11878,11870,11840
11909,11879,11876,11870
11909,11909,11876,11876
11909,11909,11876,11876
11909,11909,11876,11876
11910,11909,11876,11876
11910,11910,11876,11876
11910,11910,11876,11876
11941,11910,11900,11876
11941,11941,11908,11900
11941,11941,11908,11908
11941,11941,11908,11908
11941,11941,11908,11908
11942,11941,11908,11908
11942,11942,11908,11908
11942,11942,11908,11908
11973,11942,11931,11908
11973,11973,11940,11931
11973,11973,11940,11940
11973,11973,11940,11940
11973,11973,11940,11940
11974,11973,11940,11940
11974,11974,11940,11940
11974,11974,11940,11940
12009,11974,11971,11940
12009,12009,11972,11971
12009,12009,11972,11972
12009,12009,11972,11972
12009,12009,11972,11972
12010,12009,11972,11972
12010,12010,11972,11972
12010,12010,11972,11972
12041,12010,11998,11972
12041,12041,12008,11998
12041,12041,12008,12008
12041,12041,12008,12008
12041,12041,12008,12008
12042,12041,12008,12008
12042,12042,12008,12008
12043,12042,12008,12008
12073,12043,12032,12008
12073,12073,12040,12032
12073,12073,12040,12040
12073,12073,12040,12040
12073,12073,12040,12040
12073,12073,12040,12040
12074,12073,12040,12040
12077,12074,12040,12040
12109,12077,12069,12040
12109,12109,12072,12069
12109,12109,12072,12072
12110,12109,12072,12072
12110,12110,12072,12072
12110,12110,12072,12072
12110,12110,12072,12072
12110,12110,12072,12072
12141,12110,12101,12072
12141,12141,12108,12101
12141,12141,12108,12108
12141,12141,12108,12108
12141,12141,12108,12108
12142,12141,12108,12108
12142,12142,12108,12108
12142,12142,12108,12108
12173,12142,12131,12108
12173,12173,12140,12131
12173,12173,12140,12140
12173,12173,12140,12140
12173,12173,12140,12140
12174,12173,12140,12140
12174,12174,12140,12140
12174,12174,12140,12140
12205,12174,12165,12140
12205,12205,12172,12165
12205,12205,12172,12172
12205,12205,12172,12172
12205,12205,12172,12172
12206,12205,12172,12172
12206,12206,12172,12172
12206,12206,12172,12172
12208,12206,12199,12172
12241,12208,12204,12199
12241,12241,12204,12204
12241,12241,12204,12204
12241,12241,12204,12204
12241,12241,12204,12204
12242,12241,12204,12204
12242,12242,12204,12204
12273,12242,12232,12204
12273,12273,12240,12232
12273,12273,12240,12240
12273,12273,12240,12240
